ID IMDb,Título Original,Título Brasileiro,Ano Lançamento,Nota IMDb,Votos,Duração (min),Indicado Oscar,Vencedor Oscar,Ano Cerimônia Oscar,Status Oscar,Gêneros,Diretores,Roteiristas,Elenco Principal,Países,Idiomas,Orçamento,Bilheteria Mundial,Bilheteria Doméstica,Metascore,Sinopse
tt0468569,The Dark Knight,Batman: O Cavaleiro das Trevas,2008,9.1,3082270,152,Não,Não,"","","Action, Crime, Drama",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan, Jonathan Nolan","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal","United States, United Kingdom","English, Mandarin Chinese","USD 185,000,000","USD 1,009,242,873","USD 534,987,076",85,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."
tt1375666,Inception,A Origem,2010,8.8,2737537,148,Sim,Não,2011,🎬 Indicado,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe, Tom Hardy","United States, United Kingdom","English, Japanese, French","USD 160,000,000","USD 839,786,473","USD 292,587,330",74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
tt0137523,Fight Club,Clube da Luta,1999,8.8,2522188,139,Não,Não,"","","Crime, Drama, Thriller",David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier, Richmond Arquette","United States, Germany",English,"USD 63,000,000","USD 101,321,009","USD 37,030,102",67,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
tt0816692,Interstellar,Interestelar,2014,8.7,2414910,169,Não,Não,"","","Adventure, Drama, Sci-Fi",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy, Ellen Burstyn","United States, United Kingdom, Canada",English,"USD 165,000,000","USD 759,161,023","USD 203,227,580",74,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
tt0133093,The Matrix,Matrix,1999,8.7,2192224,136,Não,Não,"","","Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster","United States, Australia",English,"USD 63,000,000","USD 467,845,851","USD 172,076,928",73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
tt0120737,The Lord of the Rings: The Fellowship of the Ring,O Senhor dos Anéis: A Sociedade do Anel,2001,8.9,2145849,178,Sim,Não,2002,🎬 Indicado,"Adventure, Drama, Fantasy",Peter Jackson,"Peter Jackson, Philippa Boyens, J.R.R. Tolkien, Fran Walsh","Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean, Alan Howard","New Zealand, United States, United Kingdom","English, Sindarin","USD 93,000,000","USD 889,476,171","USD 319,372,078",92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
tt0167260,The Lord of the Rings: The Return of the King,O Senhor dos Anéis: O Retorno do Rei,2003,9.0,2111485,201,Sim,Sim,2004,🏆 Vencedor,"Adventure, Drama, Fantasy",Peter Jackson,"Peter Jackson, Philippa Boyens, J.R.R. Tolkien, Fran Walsh","Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom, Noel Appleby","New Zealand, United States","English, Quenya, Old English (ca. 450-1100), Sindarin","USD 94,000,000","USD 1,139,431,705","USD 381,878,219",94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
tt1345836,The Dark Knight Rises,Batman: O Cavaleiro das Trevas Ressurge,2012,8.4,1946087,164,Não,Não,"","","Action, Crime, Drama",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan, Jonathan Nolan","Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman, Joseph Gordon-Levitt","United States, United Kingdom","English, Arabic","USD 250,000,000","USD 1,115,050,227","USD 448,149,584",78,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again."
tt0167261,The Lord of the Rings: The Two Towers,O Senhor dos Anéis: As Duas Torres,2002,8.8,1905154,179,Sim,Não,2003,🎬 Indicado,"Adventure, Drama, Fantasy",Peter Jackson,"Peter Jackson, Philippa Boyens, Stephen Sinclair, J.R.R. Tolkien, Fran Walsh","Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom, Bruce Allpress","New Zealand, United States","English, Sindarin, Old English (ca. 450-1100)","USD 94,000,000","USD 938,828,326","USD 345,518,923",87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
tt1853728,Django Unchained,Django Livre,2012,8.5,1827772,165,Sim,Não,2013,🎬 Indicado,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson",United States,"English, German, French, Italian","USD 100,000,000","USD 426,076,540","USD 162,805,434",81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
